# source, target, fiber_count_mean, fiber_length_mean, fractional_anisotropy_mean, electrical_connectivity_median, fiber_count_median, fiber_length_median, fractional_anisotropy_median, occurences
614,996,1.0,64.400002,0.345039,0.015528,1.0,64.400002,0.345039,1
614,1002,1.25,46.650003,0.391095,0.021106,1.0,47.400013,0.374703,4
614,1007,2.0,52.100018,0.45083,0.038388,2.0,52.100018,0.45083,1
614,1008,4.470588,33.211357,0.426598,0.068027,2.0,32.799995,0.425866,51
614,1009,3.0,46.12639,0.440991,0.04902,2.0,46.000004,0.448702,37
614,1010,1.0,57.800005,0.423495,0.017516,1.0,57.800005,0.423495,2
615,615,1.235294,16.141175,0.34297,0.080645,1.0,13.600007,0.362946,17
615,616,1.4,11.884443,0.323929,0.09434,1.0,11.599998,0.311148,15
615,617,1.928571,16.728923,0.406318,0.080645,1.0,15.924999,0.402955,42
615,618,1.6875,32.772222,0.424933,0.030584,1.0,32.699993,0.439234,16
615,619,5.5,23.609999,0.311858,0.217013,5.5,23.609999,0.311858,2
615,620,1.647059,14.666666,0.357,0.081967,1.0,13.733334,0.344849,17
615,621,1.6875,17.253124,0.456167,0.088558,1.0,16.899991,0.428222,16
615,622,1.428571,19.13968,0.47415,0.078125,1.0,15.200012,0.490025,21
615,623,3.125,24.743614,0.485783,0.097249,2.0,25.43,0.478433,8
615,624,1.0,18.600008,0.488032,0.053863,1.0,18.600008,0.488032,2
615,625,2.25,19.724999,0.374966,0.073878,1.0,19.250003,0.363522,4
615,626,1.75,33.825004,0.492739,0.029368,1.0,34.100004,0.467908,4
615,627,1.846154,34.680771,0.413495,0.036496,1.0,33.600014,0.412784,13
615,628,1.0,21.466674,0.290848,0.05,1.0,20.000006,0.310196,3
615,630,11.0,38.827968,0.402521,0.02551,1.0,39.200012,0.421495,3
615,631,3.807692,38.906131,0.422666,0.068351,3.0,39.0,0.426163,26
615,632,3.25,45.02917,0.39202,0.06635,3.0,45.675013,0.378514,4
615,633,2.714286,43.459995,0.404438,0.053476,2.0,44.800003,0.418409,7
615,634,3.0,41.533328,0.397339,0.072231,3.0,41.533328,0.397339,1
615,636,1.111111,29.455559,0.375499,0.036765,1.0,27.200003,0.401165,9
615,639,1.0,61.600021,0.386341,0.016234,1.0,61.600021,0.386341,1
615,640,2.0,30.383338,0.422687,0.042017,1.0,32.600018,0.528251,3
615,645,1.0,49.800007,0.560461,0.02008,1.0,49.800007,0.560461,1
615,646,4.5,55.955008,0.55705,0.080333,4.5,55.955008,0.55705,2
615,649,3.0,39.625009,0.430851,0.040876,1.5,37.150011,0.44481,4
615,650,1.0,32.099999,0.582976,0.031777,1.0,32.099999,0.582976,2
615,653,3.0,49.266663,0.577421,0.060893,3.0,49.266663,0.577421,1
615,660,8.5,65.951917,0.398564,0.129298,8.5,65.951917,0.398564,2
615,667,1.0,49.000004,0.482457,0.020408,1.0,49.000004,0.482457,1
615,668,3.25,46.600825,0.406986,0.078881,3.5,44.741658,0.408492,4
615,677,2.0,45.666687,0.52834,0.043669,2.0,45.666687,0.52834,2
615,680,1.0,52.400024,0.531261,0.019084,1.0,52.400024,0.531261,1
615,681,3.0,63.400024,0.319636,0.047319,3.0,63.400024,0.319636,1
615,682,1.571429,50.299997,0.500891,0.022222,1.0,49.200012,0.532504,7
615,683,2.666667,45.742228,0.429559,0.041821,2.0,43.400003,0.42005,6
615,684,4.722222,41.8045,0.441083,0.054101,2.0,43.099998,0.429636,18
615,685,2.714286,53.355714,0.460873,0.038886,2.0,52.600002,0.453328,14
615,686,1.5,55.249985,0.441012,0.027464,1.5,55.249985,0.441012,2
615,688,1.0,64.199989,0.410002,0.015576,1.0,64.199989,0.410002,1
615,689,1.428571,52.685714,0.434098,0.023148,1.0,58.200012,0.438872,7
615,690,2.0,55.300003,0.309226,0.036266,2.0,55.300003,0.309226,2
615,691,1.375,49.804173,0.414931,0.022864,1.0,51.70002,0.426038,8
615,692,1.25,37.774994,0.470233,0.025258,1.0,39.599993,0.474575,4
615,694,3.121212,24.349252,0.418021,0.096618,2.0,22.249998,0.429074,33
615,695,2.416667,25.779722,0.367357,0.065134,2.0,26.216661,0.365257,12
615,696,5.038462,20.369748,0.42275,0.134384,3.0,20.200001,0.414672,52
615,697,1.0,22.599993,0.462077,0.044248,1.0,22.599993,0.462077,1
615,698,1.333333,27.833341,0.481374,0.030864,1.0,32.400013,0.501076,3
615,702,2.0,47.264814,0.413094,0.025126,1.0,45.133341,0.404732,9
615,703,2.0,62.000008,0.357261,0.032258,2.0,62.000008,0.357261,1
615,717,2.5,44.150005,0.613529,0.052746,2.5,44.150005,0.613529,2
615,765,1.0,65.600014,0.58768,0.015244,1.0,65.600014,0.58768,1
615,766,2.0,68.999969,0.385956,0.028986,2.0,68.999969,0.385956,1
615,767,1.0,67.200005,0.558599,0.014881,1.0,67.200005,0.558599,1
615,771,2.0,73.300003,0.528363,0.027285,2.0,73.300003,0.528363,1
615,779,1.0,95.20005,0.51064,0.010504,1.0,95.20005,0.51064,1
615,818,2.0,64.800003,0.524814,0.030864,2.0,64.800003,0.524814,1
615,1002,1.5,41.85,0.379087,0.036335,1.5,41.85,0.379087,2
615,1008,5.085714,34.014231,0.410228,0.107655,4.0,34.400002,0.416957,35
615,1009,4.454545,45.863832,0.423531,0.061617,3.0,46.475,0.421766,22
615,1010,1.5,53.550009,0.480951,0.029442,1.5,53.550009,0.480951,2
616,616,1.777778,11.688894,0.302299,0.125,2.0,10.999994,0.315507,9
616,617,1.612903,12.503226,0.329654,0.098039,1.0,11.999997,0.329716,31
616,618,1.0,23.333339,0.486079,0.043478,1.0,23.000002,0.453633,3
616,619,3.0,23.640004,0.468519,0.161343,3.0,23.640004,0.468519,2
616,620,1.357143,12.528574,0.237919,0.090939,1.0,11.400008,0.250524,14
616,621,1.333333,12.833335,0.280951,0.087746,1.0,12.700006,0.287604,6
616,622,1.333333,29.499991,0.29093,0.092593,1.0,17.699993,0.355877,3
616,623,2.25,22.21666,0.441419,0.055272,1.0,20.23333,0.439014,4
616,624,1.0,20.00001,0.506536,0.050045,1.0,20.00001,0.506536,2
616,625,1.0,15.099994,0.396806,0.071487,1.0,13.999998,0.396944,4
616,626,1.0,26.999995,0.429929,0.038829,1.0,26.999995,0.429929,2
616,627,1.0,24.399996,0.486217,0.040984,1.0,24.399996,0.486217,1
616,631,4.0,40.242858,0.472712,0.093414,4.0,40.242858,0.472712,2
616,636,3.0,63.866669,0.431456,0.046973,3.0,63.866669,0.431456,1
616,640,1.0,24.200003,0.354687,0.041322,1.0,24.200003,0.354687,1
616,641,1.0,42.600006,0.447059,0.023474,1.0,42.600006,0.447059,1
616,643,1.0,27.199997,0.434999,0.036765,1.0,27.199997,0.434999,1
616,645,1.0,42.399998,0.45561,0.023585,1.0,42.399998,0.45561,1
616,646,1.0,41.400005,0.395332,0.024155,1.0,41.400005,0.395332,1
616,649,1.0,32.200001,0.450417,0.031056,1.0,32.200001,0.450417,1
616,677,3.0,38.025003,0.397729,0.080478,3.0,38.025003,0.397729,2
616,680,3.0,50.533335,0.472624,0.059367,3.0,50.533335,0.472624,1
616,681,1.5,50.049999,0.326864,0.035909,1.5,50.049999,0.326864,2
616,682,1.0,46.200024,0.473137,0.021645,1.0,46.200024,0.473137,1
616,683,1.0,33.499997,0.405906,0.030076,1.0,33.499997,0.405906,2
616,684,4.0,36.866669,0.507687,0.121401,4.0,36.866669,0.507687,2
616,685,1.333333,44.400005,0.430503,0.024752,1.0,46.20002,0.424184,3
616,694,1.0,24.599995,0.173459,0.04065,1.0,24.599995,0.173459,1
616,696,1.4,22.759999,0.427171,0.047604,1.0,24.400003,0.407997,10
616,697,4.0,19.050007,0.206385,0.209974,4.0,19.050007,0.206385,1
616,822,2.0,75.100021,0.453662,0.026631,2.0,75.100021,0.453662,1
616,1002,1.0,52.599991,0.281503,0.019011,1.0,52.599991,0.281503,1
616,1008,1.666667,33.133333,0.459156,0.053763,2.0,33.399998,0.438514,3
616,1009,3.5,54.4,0.35461,0.070262,3.5,54.4,0.35461,2
617,617,1.388889,11.368521,0.412281,0.096189,1.0,11.20001,0.418767,18
617,618,2.47619,15.051123,0.380274,0.114286,2.0,14.600006,0.388626,63
617,619,1.578947,13.889038,0.351153,0.096154,1.0,13.633336,0.36219,38
617,620,2.479167,12.454729,0.336584,0.158402,2.0,11.44,0.331114,48
617,621,3.011628,12.754181,0.364323,0.166001,2.0,12.199992,0.37122,86
617,622,1.517241,12.029081,0.364219,0.090909,1.0,11.200004,0.370859,29
617,623,2.090909,12.829095,0.382234,0.09902,1.0,12.299999,0.396268,44
617,624,2.057143,15.699114,0.38211,0.083333,1.0,16.199989,0.395497,35
617,625,3.650943,13.119099,0.366577,0.20181,3.0,12.583331,0.361542,106
617,626,2.222222,17.299573,0.358477,0.092215,1.0,16.499998,0.359247,36
617,627,2.59375,16.429079,0.352508,0.09902,2.0,16.466667,0.359647,64
617,630,1.0,36.600018,0.346475,0.027322,1.0,36.600018,0.346475,1
617,631,1.6,37.246665,0.388471,0.032468,1.0,36.200012,0.406405,5
617,632,1.0,39.300013,0.395863,0.026116,1.0,39.300013,0.395863,2
617,636,1.0,13.26667,0.297831,0.073529,1.0,13.6,0.359474,3
617,639,1.0,36.200008,0.391445,0.027624,1.0,36.200008,0.391445,1
617,640,1.0,24.499998,0.419678,0.041014,1.0,24.499998,0.419678,2
617,641,1.0,41.60001,0.456828,0.024038,1.0,41.60001,0.456828,1
617,643,1.625,18.725,0.415819,0.077826,1.0,16.899996,0.44065,8
617,644,1.0,42.400001,0.400154,0.025221,1.0,42.400001,0.400154,2
617,645,2.428571,33.686674,0.384811,0.063898,2.0,33.200005,0.387176,7
617,646,2.5625,31.937726,0.412026,0.049955,1.5,30.799998,0.398359,16
617,649,1.909091,19.92667,0.394907,0.072464,1.0,18.999996,0.325253,11
617,650,1.5,21.724998,0.408409,0.063042,1.5,19.300003,0.387754,4
617,657,1.5,50.900002,0.441864,0.029085,1.5,50.900002,0.441864,2
617,661,2.0,65.199997,0.507281,0.030675,2.0,65.199997,0.507281,1
617,663,1.0,26.399999,0.411183,0.038194,1.0,26.399999,0.411183,2
617,665,1.0,45.000027,0.428649,0.022222,1.0,45.000027,0.428649,1
617,667,1.0,34.400002,0.355099,0.02907,1.0,34.400002,0.355099,1
617,676,1.4,26.039999,0.258651,0.040323,1.0,25.000011,0.213568,5
617,677,2.777778,31.255187,0.388908,0.066007,2.0,30.500004,0.390225,9
617,679,1.0,44.200008,0.487977,0.022624,1.0,44.200008,0.487977,1
617,681,2.285714,36.735709,0.427425,0.04878,2.0,35.799995,0.427253,7
617,682,2.368421,35.696892,0.415829,0.045977,2.0,34.600014,0.427796,19
617,683,3.4,24.807787,0.383984,0.091283,2.0,23.199991,0.386937,40
617,684,2.48,24.287086,0.422116,0.066445,2.0,23.600004,0.402897,25
617,685,2.0,30.78615,0.47171,0.042735,1.0,33.200024,0.477986,11
617,686,1.0,37.200005,0.327643,0.026994,1.0,37.200005,0.327643,2
617,689,1.5,68.800018,0.352121,0.021526,1.5,68.800018,0.352121,2
617,690,1.0,50.599991,0.391369,0.019763,1.0,50.599991,0.391369,1
617,691,1.333333,51.533337,0.433002,0.022422,1.0,54.800026,0.445094,3
617,692,1.0,41.000001,0.259638,0.025126,1.0,39.800007,0.234766,3
617,693,1.0,39.800026,0.39819,0.025126,1.0,39.800026,0.39819,1
617,694,1.6,31.946666,0.424868,0.037879,1.0,31.599998,0.440118,5
617,696,2.0,18.67708,0.412987,0.086525,1.5,17.833331,0.424102,8
617,698,1.0,23.60001,0.323755,0.043271,1.0,23.60001,0.323755,2
617,701,2.0,39.599998,0.36697,0.050505,2.0,39.599998,0.36697,1
617,702,1.0,32.200012,0.256873,0.031056,1.0,32.200012,0.256873,1
617,716,1.0,47.200008,0.375792,0.021186,1.0,47.200008,0.375792,1
617,717,1.0,32.599996,0.508092,0.031012,1.0,32.599996,0.508092,2
617,766,3.0,39.26668,0.527342,0.076401,3.0,39.26668,0.527342,1
617,825,1.0,45.200008,0.417049,0.022124,1.0,45.200008,0.417049,1
617,1008,1.25,31.462499,0.438347,0.036124,1.0,31.600004,0.443575,8
617,1009,3.8,44.584634,0.408692,0.048637,2.0,45.550005,0.416145,10
618,618,1.6875,12.152189,0.270741,0.092593,1.0,11.500001,0.237919,32
618,619,2.372093,12.617909,0.349188,0.1,1.0,11.800009,0.378708,43
618,620,1.5625,16.171879,0.345113,0.086207,1.0,13.000007,0.349681,16
618,621,2.121212,14.921212,0.398614,0.120482,2.0,14.199985,0.405053,33
618,622,2.90625,15.436146,0.434516,0.15874,2.0,14.239997,0.43816,64
618,623,3.131579,12.949925,0.368725,0.172427,2.0,12.624991,0.378775,76
618,624,4.225,14.218103,0.384535,0.245951,3.5,13.430001,0.379235,120
618,625,5.165354,14.820664,0.376184,0.275938,4.0,14.350006,0.374695,127
618,626,6.290323,15.549844,0.392775,0.346771,5.0,15.366661,0.398661,124
618,627,2.955056,12.688416,0.335443,0.166667,2.0,12.200015,0.34171,89
618,628,2.857143,32.955193,0.483197,0.037594,1.0,34.200001,0.477007,7
618,631,1.0,50.400013,0.403804,0.019841,1.0,50.400013,0.403804,1
618,632,2.5,22.583331,0.384309,0.109892,2.5,22.583331,0.384309,2
618,636,3.461538,19.072819,0.452859,0.072464,1.0,17.199995,0.461685,13
618,640,1.0,12.266674,0.477881,0.081967,1.0,12.200011,0.457628,3
618,642,2.0,25.533332,0.41061,0.091529,2.0,25.533332,0.41061,2
618,643,3.486111,14.883017,0.363072,0.174082,3.0,13.93334,0.356538,72
618,644,2.666667,20.688791,0.328203,0.090498,2.0,20.6,0.335938,15
618,645,1.75,20.379165,0.392258,0.079591,1.5,21.150005,0.394892,8
618,646,2.857143,19.163475,0.362831,0.095238,2.0,19.5,0.365095,35
618,647,6.0,19.153334,0.390559,0.28891,5.5,19.627776,0.382738,8
618,648,2.454545,20.168691,0.331977,0.065789,1.0,20.000015,0.319206,11
618,649,3.633333,14.053332,0.355699,0.180195,2.0,13.385713,0.339735,90
618,650,2.416667,13.02602,0.35588,0.163268,2.0,12.200005,0.339958,36
618,651,3.0,21.916672,0.341022,0.193237,4.0,20.700012,0.34429,3
618,652,1.0,24.599998,0.48618,0.04065,1.0,24.599998,0.48618,1
618,653,1.0,17.400001,0.25827,0.061728,1.0,16.200001,0.321666,3
618,656,1.0,26.0,0.372153,0.037767,1.0,26.600001,0.379039,4
618,657,1.5,30.300007,0.391262,0.072288,1.5,30.300007,0.391262,2
618,658,2.0,31.900002,0.479249,0.062696,2.0,31.900002,0.479249,1
618,660,1.916667,31.097229,0.408402,0.046794,1.5,28.5,0.411084,12
618,661,1.444444,34.951859,0.449663,0.03268,1.0,32.799976,0.45064,9
618,664,3.333333,36.655551,0.431332,0.051151,2.0,39.099998,0.453651,3
618,665,1.75,45.812499,0.446084,0.022494,1.0,44.699993,0.444811,4
618,667,1.0,33.599998,0.393054,0.027322,1.0,36.599998,0.361052,3
618,668,2.0,36.566663,0.472176,0.058201,2.0,36.566663,0.472176,2
618,676,2.111111,17.984391,0.330098,0.080645,1.0,17.400002,0.333524,27
618,677,2.0,25.859024,0.309272,0.041322,1.0,25.80002,0.283098,17
618,680,2.5,27.174998,0.392288,0.087843,2.5,27.174998,0.392288,2
618,681,2.857143,23.114286,0.316985,0.125786,2.0,20.0,0.301137,7
618,682,2.619048,21.226077,0.36808,0.064103,1.0,20.600006,0.362235,21
618,683,2.322034,14.641074,0.285229,0.105263,2.0,14.000003,0.280425,59
618,684,1.829787,13.952694,0.286244,0.090909,1.0,12.999986,0.254808,47
618,685,2.558824,17.351668,0.301864,0.101852,2.0,16.675003,0.259399,34
618,686,1.5,25.050003,0.402289,0.058488,1.5,25.050003,0.402289,2
618,689,5.0,80.880017,0.398542,0.06182,5.0,80.880017,0.398542,1
618,690,1.0,66.999992,0.493712,0.014925,1.0,66.999992,0.493712,1
618,691,1.333333,68.833341,0.340809,0.014793,1.0,67.600029,0.376282,3
618,692,2.5,59.664291,0.402147,0.017007,1.0,58.79999,0.387312,4
618,693,1.0,54.933332,0.377528,0.016949,1.0,58.999989,0.342233,3
618,694,1.142857,46.271423,0.496702,0.022936,1.0,45.399975,0.511511,7
618,695,1.5,48.150026,0.456544,0.03066,1.5,48.150026,0.456544,2
618,696,1.0,25.266675,0.334935,0.039352,1.0,25.500009,0.336312,6
618,698,1.4,16.620003,0.349681,0.075758,1.0,13.199996,0.406318,5
618,699,1.0,13.999997,0.273546,0.071429,1.0,13.999997,0.273546,1
618,701,1.0,23.000015,0.464068,0.043478,1.0,23.000015,0.464068,1
618,702,1.333333,16.566671,0.401645,0.081967,1.0,13.100006,0.402338,6
618,719,4.0,25.283341,0.342733,0.158897,4.0,25.283341,0.342733,2
618,722,1.0,18.800003,0.294584,0.053191,1.0,18.800003,0.294584,1
618,730,1.0,32.499991,0.471209,0.033808,1.0,29.699996,0.458127,4
618,733,1.0,47.000004,0.441312,0.021277,1.0,47.000004,0.441312,1
618,766,4.5,35.442858,0.464694,0.142856,4.5,35.442858,0.464694,2
618,770,1.0,46.600018,0.369844,0.021459,1.0,46.600018,0.369844,1
618,780,1.0,68.599976,0.478644,0.014577,1.0,68.599976,0.478644,1
618,817,1.0,47.800003,0.468451,0.020921,1.0,47.800003,0.468451,1
618,818,1.0,37.399994,0.419599,0.026738,1.0,37.399994,0.419599,1
618,819,2.0,33.900002,0.336805,0.058997,2.0,33.900002,0.336805,1
618,820,1.0,26.99999,0.347588,0.037037,1.0,26.99999,0.347588,1
618,991,1.0,35.0,0.352278,0.028571,1.0,35.0,0.352278,1
618,995,2.0,31.433338,0.430564,0.067517,2.0,31.433338,0.430564,2
618,996,1.0,36.600021,0.423769,0.027322,1.0,36.600021,0.423769,1
618,1007,2.25,36.315003,0.458276,0.039944,1.5,35.880008,0.459622,4
618,1008,1.285714,29.550001,0.401855,0.041958,1.0,26.500006,0.427715,14
618,1009,1.862069,36.320115,0.465434,0.029586,1.0,34.600002,0.458527,29
618,1010,1.333333,40.600015,0.475031,0.029762,1.0,42.000011,0.489299,3
619,619,1.166667,11.499993,0.290006,0.097097,1.0,10.299991,0.313587,6
619,620,1.3,13.479999,0.375735,0.083916,1.0,13.0,0.360442,10
619,621,1.541667,13.509719,0.372616,0.092624,1.0,11.999994,0.355956,24
619,622,1.923077,14.728717,0.359646,0.089286,1.0,14.133326,0.345124,13
619,623,1.166667,12.341669,0.332476,0.090097,1.0,11.200005,0.319554,12
619,624,1.333333,12.891667,0.361087,0.089286,1.0,12.950006,0.378078,12
619,625,2.075,12.564881,0.312881,0.1,1.0,11.500008,0.305553,40
619,626,1.964286,12.925649,0.339135,0.096189,1.0,11.400002,0.365346,28
619,627,1.653846,12.683976,0.358791,0.09902,1.0,12.575005,0.376924,26
619,640,2.0,17.700014,0.281324,0.112994,2.0,17.700014,0.281324,1
619,643,1.5,17.6,0.414502,0.080882,1.5,18.150002,0.457138,8
619,644,2.0,34.699997,0.282656,0.057637,2.0,34.699997,0.282656,1
619,645,2.0,27.693337,0.402597,0.04386,1.0,25.800005,0.360771,5
619,646,2.0,27.420002,0.446803,0.064103,2.0,29.900002,0.422117,5
619,648,1.0,32.599998,0.276001,0.030675,1.0,32.599998,0.276001,1
619,649,1.0,17.400002,0.48198,0.054659,1.0,18.300002,0.47874,4
619,650,1.0,17.39999,0.573318,0.057471,1.0,17.39999,0.573318,1
619,657,8.0,50.575001,0.379018,0.158181,8.0,50.575001,0.379018,1
619,661,2.0,67.699997,0.459164,0.029542,2.0,67.699997,0.459164,1
619,664,1.0,61.400002,0.366734,0.016287,1.0,61.400002,0.366734,1
619,668,2.0,50.966656,0.342188,0.040553,2.0,50.966656,0.342188,2
619,676,1.454545,20.754547,0.322002,0.06993,1.0,19.800007,0.288662,11
619,677,1.666667,33.761111,0.369153,0.042099,1.5,35.433332,0.361529,6
619,680,1.0,29.800026,0.422784,0.033557,1.0,29.800026,0.422784,1
619,681,2.5,26.375,0.350484,0.10266,2.5,26.375,0.350484,2
619,682,3.285714,30.454762,0.370035,0.087719,3.0,31.200008,0.364471,7
619,683,3.0,19.443418,0.354049,0.106383,2.0,18.799999,0.376497,17
619,684,1.25,17.199999,0.349681,0.08012,1.0,15.900002,0.338617,4
619,685,1.0,29.599983,0.46828,0.033784,1.0,29.599983,0.46828,1
619,697,2.0,32.800011,0.459292,0.060976,2.0,32.800011,0.459292,1
619,698,1.0,31.800018,0.473567,0.031447,1.0,31.800018,0.473567,1
619,702,1.0,32.400009,0.476039,0.030864,1.0,32.400009,0.476039,1
619,737,1.0,50.599972,0.455439,0.019763,1.0,50.599972,0.455439,1
619,1008,2.0,42.500015,0.41604,0.047059,2.0,42.500015,0.41604,1
619,1009,1.666667,56.566668,0.425217,0.032841,2.0,59.399998,0.445767,3
620,621,1.0,11.333334,0.324561,0.09434,1.0,10.600004,0.31731,3
620,622,1.4375,12.575001,0.347747,0.093531,1.0,13.000004,0.348557,16
620,623,1.0,15.666672,0.497339,0.070423,1.0,14.199995,0.438974,3
620,624,1.0,22.799994,0.631506,0.043873,1.0,22.799994,0.631506,2
620,625,1.4,12.379998,0.225383,0.089744,1.0,12.099992,0.215765,10
620,626,1.666667,22.16666,0.37439,0.087589,1.0,14.899998,0.383184,6
620,627,2.0,20.677778,0.40633,0.108027,2.0,17.249997,0.411408,6
620,631,2.833333,39.581668,0.466721,0.075223,3.0,39.220003,0.476672,6
620,632,4.25,38.752504,0.446166,0.076872,3.0,39.224998,0.443876,4
620,633,1.0,59.799988,0.428088,0.016722,1.0,59.799988,0.428088,1
620,636,1.0,48.800007,0.453034,0.020492,1.0,48.800007,0.453034,1
620,640,2.0,43.833321,0.405467,0.073314,2.0,43.833321,0.405467,2
620,643,1.0,25.599998,0.365018,0.039063,1.0,25.599998,0.365018,1
620,644,1.0,57.599983,0.466827,0.017361,1.0,57.599983,0.466827,1
620,645,1.333333,43.366676,0.41123,0.023697,1.0,42.200001,0.397076,3
620,646,1.666667,42.183339,0.380028,0.024332,1.0,41.10001,0.383025,6
620,649,2.0,20.633332,0.552583,0.093058,2.0,20.633332,0.552583,2
620,667,1.0,41.399986,0.378434,0.024155,1.0,41.399986,0.378434,1
620,668,1.5,44.700003,0.429431,0.032598,1.5,44.700003,0.429431,2
620,676,3.5,32.108331,0.37563,0.108812,3.5,32.108331,0.37563,2
620,677,2.333333,34.244446,0.398234,0.079505,3.0,36.400004,0.408218,3
620,680,1.0,51.099991,0.473304,0.019573,1.0,51.099991,0.473304,2
620,681,2.333333,38.95556,0.379001,0.073409,3.0,40.600004,0.358988,3
620,682,1.4,39.259995,0.398352,0.028249,1.0,38.600014,0.40753,5
620,683,1.5,32.287498,0.427135,0.032171,1.0,32.999988,0.442126,8
620,684,1.666667,32.333332,0.585356,0.052632,2.0,30.000008,0.586159,3
620,685,1.333333,40.799989,0.499603,0.025126,1.0,40.999992,0.510792,3
620,696,2.384615,22.381624,0.408304,0.053192,1.0,22.799992,0.390966,13
620,698,1.0,15.100003,0.524412,0.072069,1.0,15.100003,0.524412,2
620,765,5.0,56.040002,0.493221,0.089222,5.0,56.040002,0.493221,1
620,820,1.0,50.000011,0.39587,0.02,1.0,50.000011,0.39587,1
620,824,1.0,73.400055,0.46028,0.013624,1.0,73.400055,0.46028,1
620,1008,2.0,41.663101,0.42355,0.028706,1.0,38.400019,0.433313,8
620,1009,2.3,48.175711,0.416673,0.024302,1.0,49.228575,0.425237,10
621,621,1.0,10.500005,0.464734,0.095316,1.0,10.500005,0.464734,2
621,622,1.421053,14.69474,0.365158,0.086207,1.0,12.599992,0.38205,19
621,623,1.533333,13.171112,0.462007,0.089286,1.0,12.266669,0.466865,15
621,624,2.083333,16.284722,0.502787,0.096512,2.0,14.100002,0.489166,12
621,625,1.0,12.822224,0.489282,0.087719,1.0,11.399995,0.499338,9
621,626,1.75,17.508336,0.453875,0.103632,1.5,15.900002,0.417685,12
621,627,2.72,18.342132,0.428439,0.12,2.0,17.600018,0.438775,25
621,628,1.666667,41.533338,0.429761,0.042918,2.0,44.600002,0.415369,3
621,631,4.846154,38.892491,0.432368,0.050827,2.0,38.684996,0.431032,26
621,632,6.24,37.014582,0.413863,0.073529,3.0,38.699989,0.412002,25
621,633,4.666667,40.706345,0.401268,0.078585,4.0,44.333338,0.442543,3
621,636,3.8,26.138567,0.39233,0.048544,2.0,27.599983,0.430246,5
621,640,1.333333,28.040738,0.357046,0.047281,1.0,25.800005,0.414587,9
621,643,1.666667,23.400002,0.461264,0.089154,1.5,22.099998,0.488768,6
621,645,1.571429,38.114287,0.396702,0.033113,1.0,36.39999,0.405745,7
621,646,2.909091,32.508919,0.418733,0.073529,2.0,32.199974,0.41016,11
621,649,1.857143,17.792858,0.431081,0.12987,2.0,15.400006,0.501411,7
621,650,1.555556,19.233335,0.396329,0.049505,1.0,20.200001,0.415025,9
621,656,1.0,36.866669,0.355922,0.02809,1.0,35.599987,0.322486,3
621,657,6.75,43.119447,0.377424,0.090696,4.0,40.088891,0.376569,4
621,660,1.5,56.600002,0.440024,0.027088,1.5,56.600002,0.440024,2
621,661,2.4,54.619996,0.41782,0.029412,2.0,50.299998,0.403485,5
621,664,2.0,54.444445,0.433338,0.030211,2.0,49.599998,0.472458,3
621,665,4.333333,54.638892,0.423563,0.086114,4.0,57.800003,0.439805,3
621,666,10.0,59.279999,0.386871,0.168691,10.0,59.279999,0.386871,1
621,667,1.333333,48.544446,0.413452,0.020748,1.0,48.200001,0.415196,6
621,668,3.272727,39.771469,0.398593,0.034722,1.0,40.64616,0.414274,11
621,670,1.0,59.20002,0.424548,0.016892,1.0,59.20002,0.424548,1
621,676,1.6,34.393339,0.438912,0.045045,1.0,31.900009,0.427374,5
621,677,1.333333,32.966672,0.370125,0.033951,1.0,32.900002,0.346905,6
621,680,1.333333,42.16666,0.478702,0.023697,1.0,42.199966,0.493432,3
621,681,2.25,36.157142,0.394816,0.040486,1.5,35.82857,0.376964,8
621,682,2.857143,35.985479,0.416122,0.036492,1.5,35.100008,0.411267,14
621,683,2.0,29.654583,0.383502,0.048108,1.5,28.950001,0.385179,16
621,684,1.583333,31.291672,0.463927,0.048182,1.0,32.800005,0.449326,12
621,685,2.625,35.108332,0.46844,0.07712,3.0,35.950003,0.466247,8
621,686,3.0,46.493755,0.524387,0.033335,1.5,45.699995,0.51224,4
621,689,1.0,87.399994,0.375286,0.011442,1.0,87.399994,0.375286,1
621,694,2.25,41.704176,0.485572,0.052175,2.0,40.233348,0.489571,4
621,696,2.464286,22.530138,0.431676,0.070486,1.0,22.166668,0.446364,28
621,697,2.333333,29.399998,0.417607,0.079051,2.0,25.29999,0.423444,3
621,698,1.782609,22.167967,0.448854,0.065574,1.0,22.699997,0.456681,23
621,701,1.0,42.800014,0.390197,0.023364,1.0,42.800014,0.390197,1
621,702,1.333333,31.70001,0.412372,0.036232,1.0,27.6,0.401861,3
621,716,3.0,38.82001,0.412132,0.070261,3.0,38.82001,0.412132,2
621,717,1.0,41.799994,0.499154,0.023256,1.0,43.000019,0.506666,3
621,755,1.0,71.400002,0.385347,0.014006,1.0,71.400002,0.385347,1
621,765,3.0,50.666651,0.496203,0.059211,3.0,50.666651,0.496203,1
621,766,2.0,55.599977,0.484446,0.03572,2.0,55.599977,0.484446,2
621,770,1.0,57.599998,0.531009,0.017361,1.0,57.599998,0.531009,1
621,773,1.0,62.100008,0.498747,0.016382,1.0,62.100008,0.498747,2
621,779,1.0,74.400032,0.428245,0.013443,1.0,74.400032,0.428245,2
621,819,1.0,46.199986,0.420115,0.021645,1.0,46.199986,0.420115,1
621,820,1.666667,47.73334,0.466836,0.042373,2.0,47.200005,0.482913,3
